sep=,
"Time","Activity tracey.tracey-0002cc010000052d","Activity tracey.tracey-0002cc010000052e","Activity tracey.tracey-0002cc010000052f","Activity tracey.tracey-0002cc0100000534","Activity tracey.tracey-0002cc0100000536","Activity tracey.tracey-0002cc0100000538","Activity tracey.tracey-0002cc0100000564","Activity tracey.tracey-0002cc0100000593","Activity tracey.tracey-0002cc010000059a","Activity tracey.tracey-0002cc01000005ac"
2021-05-07 18:00:00,31.6,40.4,26.6,21.7,38.6,29.0,12.2,16.4,10.7,27.9
2021-05-07 19:00:00,35.2,39.0,41.6,25.3,31.6,18.4,30.5,42.0,27.3,32.8
2021-05-07 20:00:00,36.3,45.5,47.4,18.3,33.4,29.1,7.58,41.3,16.4,32.8
2021-05-07 21:00:00,38.8,45.1,18.2,19.3,34.2,12.1,6.36,41.6,5.77,32.6
2021-05-07 22:00:00,34.1,51.8,26.8,21.1,33.6,18.0,22.1,30.1,9.44,30.5
2021-05-07 23:00:00,34.6,41.5,31.3,21.1,32.2,27.1,4.05,29.4,23.2,17.4
2021-05-08 00:00:00,47.4,36.1,18.8,26.9,12.8,37.0,27.7,20.5,26.7,12.8
2021-05-08 01:00:00,8.18,12.3,20.3,28.4,10.2,2.54,31.8,8.76,14.9,17.5
2021-05-08 02:00:00,35.0,43.3,38.5,28.9,26.2,28.4,34.5,7.01,13.6,16.1
2021-05-08 03:00:00,37.1,45.6,17.0,27.8,6.48,4.35,27.3,22.2,11.0,0.0244
2021-05-08 04:00:00,5.57,21.8,35.7,31.6,11.2,25.3,6.58,20.2,14.0,33.6
2021-05-08 05:00:00,30.7,41.8,27.6,30.5,22.8,32.4,34.6,7.71,18.1,9.58
2021-05-08 06:00:00,41.6,50.6,23.0,10.0,29.6,36.1,40.4,10.2,8.28,11.7
2021-05-08 07:00:00,24.0,8.20,26.8,10.9,3.03,3.64,6.43,4.27,10.4,8.86
2021-05-08 08:00:00,5.47,24.0,9.36,9.16,19.6,1.43,2.56,4.19,1.89,6.57
2021-05-08 09:00:00,17.1,2.47,22.0,6.75,13.0,9.09,11.3,6.36,1.73,0.139
2021-05-08 10:00:00,2.86,12.8,7.23,11.4,0.917,9.52,16.5,28.8,0.200,9.18
2021-05-08 11:00:00,24.4,39.3,6.07,2.88,14.0,2.74,1.95,0.0428,16.5,3.62
2021-05-08 12:00:00,3.45,5.56,11.4,18.6,0.116,2.04,2.47,5.33,6.94,1.54
2021-05-08 13:00:00,17.6,17.4,9.01,1.95,8.69,11.1,4.13,2.71,0.0244,12.1
2021-05-08 14:00:00,10.6,6.83,12.3,13.1,1.71,11.6,4.00,0.148,1.25,0.0244
2021-05-08 15:00:00,6.71,36.3,11.3,2.48,20.0,1.43,30.7,5.10,8.12,17.3
2021-05-08 16:00:00,5.53,12.3,6.82,7.47,0.112,13.7,2.98,0.247,3.75,3.91
2021-05-08 17:00:00,19.8,19.0,10.8,11.7,12.4,8.30,8.28,8.45,2.59,19.0
2021-05-08 18:00:00,31.4,36.7,27.9,20.5,30.1,21.5,29.1,31.1,16.2,20.4
2021-05-08 19:00:00,51.2,32.5,38.5,16.9,21.0,12.9,24.5,30.1,4.75,27.9
2021-05-08 20:00:00,41.4,49.1,36.4,25.3,31.9,27.3,41.8,47.4,21.9,28.4
2021-05-08 21:00:00,36.3,47.9,21.3,21.3,28.8,34.4,25.8,45.6,22.2,27.0
2021-05-08 22:00:00,37.2,44.9,19.9,25.2,24.4,33.4,15.6,37.5,1.23,17.7
2021-05-08 23:00:00,40.3,50.3,30.4,14.7,34.3,18.4,34.4,34.2,17.8,1.98
2021-05-09 00:00:00,41.1,32.6,18.0,11.8,15.3,24.2,30.1,26.9,19.1,31.9
2021-05-09 01:00:00,52.8,28.7,12.2,17.1,15.8,0.994,37.2,25.8,27.1,22.8
2021-05-09 02:00:00,48.8,44.3,8.29,39.4,34.3,18.2,43.7,30.7,14.8,2.14
2021-05-09 03:00:00,47.5,41.1,12.5,17.9,22.7,27.0,29.1,12.1,0.284,37.4
2021-05-09 04:00:00,44.1,25.5,10.7,16.1,16.5,19.9,29.9,4.78,23.2,31.0
2021-05-09 05:00:00,42.9,34.4,17.5,10.7,20.6,9.12,40.7,26.8,23.5,7.34
2021-05-09 06:00:00,25.6,18.9,6.47,29.0,29.9,19.8,25.7,15.7,32.7,9.16
2021-05-09 07:00:00,7.64,12.7,11.8,5.31,0.564,7.94,22.3,3.97,11.7,6.16
2021-05-09 08:00:00,3.14,29.8,2.90,18.2,3.13,29.3,12.9,2.95,2.23,0.0933
2021-05-09 09:00:00,25.1,5.64,16.3,5.98,0.473,21.9,3.46,8.28,0.849,7.87
2021-05-09 10:00:00,23.7,37.1,11.6,8.41,14.7,2.85,34.1,1.26,5.01,1.22
2021-05-09 11:00:00,3.60,26.9,0.489,10.3,10.7,9.66,7.24,2.69,0.315,22.8
2021-05-09 12:00:00,23.7,4.02,0.125,11.0,2.02,9.26,8.19,11.8,6.28,0.219
2021-05-09 13:00:00,21.3,23.9,1.77,21.2,1.13,2.22,3.70,0.0568,0.742,17.5
2021-05-09 14:00:00,5.74,5.86,1.73,26.9,10.6,16.1,12.9,6.37,7.64,1.11
2021-05-09 15:00:00,16.1,2.81,0.535,1.46,1.23,5.91,7.19,0.0840,1.22,3.13
2021-05-09 16:00:00,16.9,34.1,25.4,20.1,0.958,8.03,26.4,0.875,14.1,11.0
2021-05-09 17:00:00,7.51,11.5,0.161,1.23,3.79,10.7,12.8,2.28,2.18,7.72
2021-05-09 18:00:00,45.4,21.4,0.853,9.76,4.76,7.48,8.04,8.61,2.02,12.5
2021-05-09 19:00:00,24.7,37.2,21.8,17.6,33.7,35.5,34.4,33.7,15.7,26.0
2021-05-09 20:00:00,35.1,53.8,33.5,26.2,27.4,26.4,5.84,36.3,26.7,31.2
2021-05-09 21:00:00,38.7,50.9,27.1,12.9,25.7,32.3,21.9,40.8,18.6,25.8
2021-05-09 22:00:00,41.3,47.4,30.2,14.9,29.5,36.7,31.8,38.2,23.0,25.8
2021-05-09 23:00:00,33.0,47.2,3.22,19.3,35.0,28.5,41.0,38.5,26.2,19.2
2021-05-10 00:00:00,43.3,52.1,23.3,23.0,21.7,20.6,40.0,34.1,25.1,26.6
2021-05-10 01:00:00,40.5,23.1,27.9,24.4,22.5,6.00,37.4,26.7,8.89,19.7
2021-05-10 02:00:00,3.30,24.4,7.44,3.55,22.2,21.3,12.6,14.7,1.95,28.8
2021-05-10 03:00:00,10.8,47.1,0.503,24.9,8.84,2.46,6.06,11.3,14.0,0.973
2021-05-10 04:00:00,27.9,27.8,4.07,34.1,25.4,32.5,14.3,15.9,8.74,31.2
2021-05-10 05:00:00,34.6,11.5,11.5,27.2,17.3,40.8,33.7,34.7,27.7,5.83
2021-05-10 06:00:00,23.8,30.9,28.5,15.6,21.9,13.0,34.7,3.38,38.0,5.63
2021-05-10 07:00:00,3.61,46.7,4.72,3.32,3.44,19.3,18.6,13.9,21.4,18.8
2021-05-10 08:00:00,20.3,5.94,4.39,15.1,5.05,4.25,4.09,1.37,1.14,0.631
2021-05-10 09:00:00,9.80,32.3,37.7,11.1,29.3,23.0,17.8,19.9,14.5,32.1
2021-05-10 10:00:00,4.48,19.8,0.750,14.6,3.39,34.7,8.13,14.8,2.83,1.77
2021-05-10 11:00:00,9.89,3.36,0.832,5.22,1.76,4.79,11.9,2.64,0.778,4.09
2021-05-10 12:00:00,0.480,38.2,0.730,11.0,14.7,15.7,9.66,21.9,14.4,14.5
2021-05-10 13:00:00,0.355,31.2,4.21,11.4,0.307,5.46,6.97,3.80,0.180,0.744
2021-05-10 14:00:00,13.2,12.8,24.6,17.3,23.7,19.7,8.28,8.09,3.22,6.60
2021-05-10 15:00:00,0.997,9.97,0.0244,14.9,0.804,23.2,2.81,0.513,0.389,4.47
2021-05-10 16:00:00,0.527,3.24,0.344,1.87,7.12,11.8,15.3,3.99,9.37,7.20
2021-05-10 17:00:00,6.37,38.2,0.0244,22.6,5.06,28.3,4.12,1.01,0.125,7.49
2021-05-10 18:00:00,5.72,3.30,4.69,15.5,23.6,32.8,25.8,30.4,3.97,15.3
2021-05-10 19:00:00,31.5,50.0,6.77,22.2,30.8,36.3,23.0,40.2,15.7,23.7
2021-05-10 20:00:00,41.4,49.8,8.58,18.0,28.7,41.4,30.2,41.2,13.2,31.1
2021-05-10 21:00:00,36.8,50.7,25.0,17.4,28.9,30.5,28.6,41.1,21.9,24.6
2021-05-10 22:00:00,42.1,47.9,28.3,22.9,31.5,30.3,21.7,28.6,26.6,24.1
2021-05-10 23:00:00,39.3,51.7,17.2,20.1,34.7,38.3,39.5,25.6,13.8,28.7
2021-05-11 00:00:00,38.3,47.8,0.450,24.4,12.7,13.6,38.7,37.0,9.37,10.9
2021-05-11 01:00:00,41.5,35.5,15.8,25.5,13.8,33.8,40.5,12.2,22.9,34.5
2021-05-11 02:00:00,4.90,49.0,25.9,17.5,33.5,27.8,20.2,32.8,20.8,11.1
2021-05-11 03:00:00,19.7,33.0,4.16,5.07,33.2,9.14,7.11,27.6,18.0,5.78
2021-05-11 04:00:00,28.3,44.3,6.61,19.5,38.1,25.4,42.1,7.63,7.73,32.6
2021-05-11 05:00:00,30.6,42.4,14.8,10.2,17.4,22.2,40.1,27.6,7.89,6.96
2021-05-11 06:00:00,22.3,18.4,0.267,6.22,4.94,34.1,35.1,0.632,1.73,19.4
2021-05-11 07:00:00,7.58,26.1,12.0,0.950,2.25,2.99,2.47,6.09,0.237,7.25
2021-05-11 08:00:00,5.52,26.0,29.1,15.1,28.8,20.9,8.66,7.32,21.6,9.69
2021-05-11 09:00:00,13.4,20.9,2.25,6.30,12.0,15.5,8.85,20.6,7.88,4.20
2021-05-11 10:00:00,13.3,14.7,4.14,4.25,12.1,4.73,14.6,8.41,4.27,12.7
2021-05-11 11:00:00,22.9,14.8,10.7,17.1,7.97,21.5,27.3,16.5,11.9,6.29
2021-05-11 12:00:00,3.51,16.9,14.2,30.9,1.70,13.2,6.90,26.6,0.397,8.77
2021-05-11 13:00:00,12.0,13.7,2.37,4.45,21.9,26.3,15.1,2.98,3.73,4.35
2021-05-11 14:00:00,6.69,37.1,0.420,3.62,4.78,10.4,3.72,8.94,0.372,7.91
2021-05-11 15:00:00,9.99,2.71,3.14,15.5,2.03,22.0,12.9,5.19,1.52,1.30
2021-05-11 16:00:00,12.7,17.2,0.958,2.22,13.6,6.40,1.43,6.88,2.20,0.483
2021-05-11 17:00:00,4.82,10.4,21.4,11.2,1.69,32.7,7.84,12.7,4.19,15.5
2021-05-11 18:00:00,28.9,31.9,0.371,26.7,32.1,32.4,26.2,32.3,22.1,4.57
2021-05-11 19:00:00,35.0,35.4,22.5,38.3,30.6,13.8,31.6,45.5,8.67,29.9
2021-05-11 20:00:00,32.5,32.9,19.0,33.7,30.2,23.2,32.1,41.6,11.9,28.4
2021-05-11 21:00:00,29.2,33.0,24.3,35.6,33.8,44.3,17.1,41.4,25.3,29.0
2021-05-11 22:00:00,33.7,51.8,22.4,23.8,27.9,28.0,40.1,36.4,21.8,24.8
2021-05-11 23:00:00,31.0,43.6,18.3,13.6,31.5,28.7,37.7,8.27,9.98,29.6
2021-05-12 00:00:00,32.9,28.6,1.04,19.3,30.6,19.5,38.8,15.2,13.9,8.04
2021-05-12 01:00:00,35.2,22.2,10.2,19.6,4.27,41.5,34.1,31.2,19.6,26.4
2021-05-12 02:00:00,6.28,45.1,14.3,37.7,30.4,8.82,27.4,16.8,6.68,11.2
2021-05-12 03:00:00,3.13,16.5,0.278,22.1,35.4,4.36,3.95,1.78,14.8,16.8
2021-05-12 04:00:00,17.3,4.91,9.20,13.7,4.74,31.5,18.0,31.6,18.9,21.3
2021-05-12 05:00:00,37.0,33.3,29.9,16.2,11.6,34.4,32.2,14.2,19.8,8.42
2021-05-12 06:00:00,30.8,37.4,12.4,4.38,13.5,19.5,33.5,8.32,19.6,5.83
2021-05-12 07:00:00,0.433,29.8,0.758,11.6,1.36,3.97,1.01,0.539,20.7,6.34
2021-05-12 08:00:00,4.66,15.2,8.49,25.9,21.3,21.7,6.99,23.9,22.6,8.59
2021-05-12 09:00:00,0.291,20.6,1.10,2.65,21.7,7.55,4.50,11.7,10.4,5.33
2021-05-12 10:00:00,17.7,14.3,16.5,7.91,8.63,10.5,13.6,11.3,3.43,21.6
2021-05-12 11:00:00,45.6,52.6,49.0,42.6,47.5,53.3,53.3,44.1,41.5,53.5
2021-05-12 12:00:00,26.4,24.8,20.0,29.0,31.4,44.9,46.3,43.4,29.0,50.5
2021-05-12 13:00:00,34.1,34.5,24.8,33.6,41.1,42.0,48.1,39.2,32.3,40.7
2021-05-12 14:00:00,10.3,39.3,31.2,5.34,46.2,22.9,60.5,32.4,17.7,46.2
2021-05-12 15:00:00,7.76,24.9,13.7,3.75,34.3,0.801,28.2,11.4,0.0244,31.1
2021-05-12 16:00:00,9.06,4.41,12.5,6.36,20.5,11.6,3.36,1.24,12.6,9.85
2021-05-12 17:00:00,15.5,17.8,20.2,4.40,7.54,4.23,23.8,8.98,13.6,28.5
2021-05-12 18:00:00,3.59,10.2,4.26,24.3,3.78,20.0,20.5,28.2,3.37,13.3
2021-05-12 19:00:00,29.4,10.1,8.01,2.11,25.1,33.3,42.5,40.8,18.1,38.3
2021-05-12 20:00:00,15.7,15.4,17.6,10.6,26.3,38.3,23.3,34.0,11.7,39.0
2021-05-12 21:00:00,19.8,6.65,8.40,3.10,5.54,30.1,34.4,32.8,26.6,33.8
2021-05-12 22:00:00,9.65,5.84,0.706,0.520,22.5,5.15,22.5,45.2,3.07,36.9
2021-05-12 23:00:00,3.19,13.6,14.2,4.47,22.2,23.7,28.3,28.7,28.0,33.8
2021-05-13 00:00:00,23.6,2.87,8.27,11.2,5.29,34.2,39.4,35.6,25.8,32.1
2021-05-13 01:00:00,14.5,9.25,0.145,0.176,2.94,37.7,42.3,2.26,37.8,33.7
2021-05-13 02:00:00,2.26,1.97,2.72,0.0244,2.16,34.2,39.1,18.3,30.6,13.3
2021-05-13 03:00:00,14.1,3.35,0.152,5.61,12.6,3.61,49.0,30.3,0.620,1.24
2021-05-13 04:00:00,21.7,3.13,5.92,0.269,24.2,7.44,47.6,1.16,10.1,33.6
2021-05-13 05:00:00,22.4,17.5,3.94,20.8,23.5,32.5,37.3,27.5,18.4,43.5
2021-05-13 06:00:00,26.2,29.9,24.0,26.0,26.3,22.0,23.9,20.2,0.835,46.7
2021-05-13 07:00:00,13.9,45.7,8.60,0.0244,15.1,1.87,15.3,0.0676,27.9,2.07
2021-05-13 08:00:00,13.3,32.8,4.53,5.50,16.6,14.8,26.1,6.42,10.5,17.6
2021-05-13 09:00:00,4.05,2.59,0.0244,0.0244,10.9,1.10,6.58,0.0244,0.669,13.8
2021-05-13 10:00:00,10.5,6.75,0.451,0.388,8.91,1.07,21.5,6.21,0.429,5.89
2021-05-13 11:00:00,16.5,28.4,7.21,10.7,27.6,14.4,37.9,38.1,17.8,31.7
2021-05-13 12:00:00,4.94,21.9,0.528,0.701,7.35,1.99,4.70,7.96,0.0244,3.73
2021-05-13 13:00:00,12.1,1.37,21.3,0.0244,2.80,0.698,20.1,19.1,1.47,22.1
2021-05-13 14:00:00,24.2,7.40,14.8,5.32,19.1,9.03,7.03,2.35,2.36,3.78
2021-05-13 15:00:00,15.2,13.3,0.572,0.0244,21.9,7.67,8.55,2.74,4.98,3.49
2021-05-13 16:00:00,13.9,28.5,2.22,2.47,15.0,3.29,12.0,7.60,1.42,24.0
2021-05-13 17:00:00,12.5,4.31,0.984,1.05,10.7,11.2,18.6,15.5,2.43,19.7
2021-05-13 18:00:00,20.5,10.1,30.2,16.2,36.7,29.4,29.3,38.7,11.1,20.5
2021-05-13 19:00:00,24.8,28.6,9.82,12.9,29.9,30.3,33.4,35.9,24.7,44.6
2021-05-13 20:00:00,28.8,30.8,26.9,16.4,23.4,16.5,21.6,33.1,22.7,38.2
2021-05-13 21:00:00,11.8,35.2,29.5,19.4,32.9,21.7,27.5,32.0,31.9,34.8
2021-05-13 22:00:00,13.8,42.3,20.9,35.6,26.6,25.5,15.2,25.8,13.5,35.5
2021-05-13 23:00:00,24.9,45.8,15.5,24.0,35.6,28.9,28.9,14.2,22.0,35.7
2021-05-14 00:00:00,32.2,34.1,0.193,15.2,18.2,31.9,29.9,31.6,9.17,27.2
2021-05-14 01:00:00,30.3,5.28,1.65,24.9,7.24,21.0,29.7,23.0,0.659,22.8
2021-05-14 02:00:00,6.93,28.1,0.132,29.0,26.9,1.75,10.7,3.88,9.91,9.22
2021-05-14 03:00:00,7.71,11.9,4.24,8.03,5.80,26.4,1.99,18.3,28.6,1.30
2021-05-14 04:00:00,11.0,1.35,5.24,14.9,17.7,22.8,1.09,28.8,30.7,7.01
2021-05-14 05:00:00,21.9,24.6,0.148,19.3,24.0,2.44,29.0,3.74,29.1,37.8
2021-05-14 06:00:00,20.0,35.1,21.4,20.8,31.5,7.32,42.0,21.1,31.4,23.4
2021-05-14 07:00:00,7.11,12.2,28.7,4.00,12.2,15.5,13.5,7.87,0.332,13.9
2021-05-14 08:00:00,21.9,19.6,24.1,16.3,18.0,24.7,21.2,14.9,18.5,23.6
2021-05-14 09:00:00,10.2,27.3,6.82,13.5,20.7,5.05,27.1,31.7,11.9,12.4
2021-05-14 10:00:00,6.79,1.84,2.57,16.1,14.3,4.07,11.1,14.0,0.162,5.43
2021-05-14 11:00:00,2.86,8.79,3.01,3.44,3.28,3.33,8.39,2.21,3.60,0.0244
2021-05-14 12:00:00,4.36,2.52,0.0244,23.8,10.5,0.676,4.67,2.32,0.154,0.0244
2021-05-14 13:00:00,8.59,11.7,0.512,6.35,18.4,5.00,15.6,22.6,14.5,10.3
2021-05-14 14:00:00,4.01,9.24,0.287,10.6,2.04,0.409,14.0,23.0,5.86,4.55
2021-05-14 15:00:00,8.31,2.28,12.1,11.4,11.2,8.25,4.93,7.99,1.33,0.670
2021-05-14 16:00:00,12.8,7.55,0.0244,22.8,21.9,3.21,11.6,5.42,4.75,0.0244
2021-05-14 17:00:00,10.7,25.6,3.96,20.7,18.2,6.79,12.4,27.1,16.6,19.6
2021-05-14 18:00:00,36.8,11.6,7.38,26.4,41.8,29.4,29.9,40.8,6.01,14.7
2021-05-14 19:00:00,32.5,34.8,12.3,40.2,34.5,24.8,21.5,38.3,28.8,32.7
2021-05-14 20:00:00,35.7,36.1,18.5,41.2,41.8,15.6,11.5,33.6,20.5,34.7
2021-05-14 21:00:00,33.7,44.3,22.9,25.8,27.8,23.1,26.3,31.4,24.9,35.9
2021-05-14 22:00:00,40.0,34.1,8.13,24.4,31.9,34.4,20.8,6.15,30.8,36.0
2021-05-14 23:00:00,24.1,43.2,6.49,25.7,30.5,15.2,15.6,33.6,25.9,34.6
2021-05-15 00:00:00,3.95,21.6,29.9,35.0,27.9,2.24,24.9,28.0,7.50,30.9
2021-05-15 01:00:00,3.24,19.0,12.4,10.3,37.9,10.2,30.6,9.66,6.42,27.2
2021-05-15 02:00:00,19.6,39.5,3.26,10.3,21.2,0.366,39.2,19.6,27.0,14.9
2021-05-15 03:00:00,4.08,10.4,3.32,30.3,17.3,23.0,6.68,14.4,23.5,23.7
2021-05-15 04:00:00,27.9,27.1,8.26,23.1,23.3,27.9,19.2,25.8,3.31,27.6
2021-05-15 05:00:00,38.9,24.7,7.42,37.4,31.7,12.5,22.5,6.21,16.5,17.9
2021-05-15 06:00:00,27.2,7.08,16.9,21.0,24.4,19.6,30.6,22.4,0.0244,11.7
2021-05-15 07:00:00,4.69,30.4,1.04,11.3,3.48,13.7,15.3,1.14,0.711,0.343
2021-05-15 08:00:00,6.51,8.81,1.92,4.50,12.6,2.91,1.99,9.38,27.2,15.7
2021-05-15 09:00:00,9.32,9.92,11.0,20.4,2.66,0.541,8.49,12.6,4.76,0.0444
2021-05-15 10:00:00,15.3,1.95,0.0244,4.47,11.8,22.2,5.72,2.80,4.18,13.9
2021-05-15 11:00:00,3.79,24.5,2.30,30.0,21.3,8.11,0.278,8.83,0.0716,3.73
2021-05-15 12:00:00,7.29,26.8,0.226,4.35,4.03,1.06,6.97,0.911,2.08,2.55
2021-05-15 13:00:00,6.96,1.50,15.1,16.8,4.12,3.08,0.0812,0.563,0.0244,4.80
2021-05-15 14:00:00,17.4,8.45,0.0244,12.0,36.9,1.11,1.02,24.5,1.19,18.1
2021-05-15 15:00:00,1.72,1.74,0.433,4.10,10.1,9.91,0.623,4.04,1.63,6.82
2021-05-15 16:00:00,4.52,2.71,11.1,20.3,30.6,0.960,4.70,6.70,18.0,1.11
2021-05-15 17:00:00,8.55,13.9,3.19,23.1,19.4,8.05,5.45,13.5,0.107,24.2
2021-05-15 18:00:00,38.0,11.7,36.7,28.0,37.1,15.9,27.6,31.3,11.5,27.1
2021-05-15 19:00:00,34.6,35.7,19.6,37.6,36.2,17.9,24.3,29.1,22.9,27.8
2021-05-15 20:00:00,42.1,33.0,26.9,32.6,40.5,11.6,22.4,27.0,20.3,34.9
2021-05-15 21:00:00,37.7,37.2,20.7,17.6,32.1,21.4,18.0,28.0,22.6,28.7
2021-05-15 22:00:00,39.2,40.2,12.6,23.3,16.7,8.48,34.4,17.0,22.2,31.8
2021-05-15 23:00:00,39.2,45.5,4.42,16.1,34.7,19.5,27.6,7.05,27.0,22.4
2021-05-16 00:00:00,28.6,29.7,13.4,35.0,46.4,19.4,33.3,24.6,8.00,8.86
2021-05-16 01:00:00,7.52,32.2,11.6,17.6,19.7,20.7,18.5,13.3,11.0,31.8
2021-05-16 02:00:00,21.5,31.1,3.56,13.5,37.7,18.3,2.97,14.3,28.0,22.5
2021-05-16 03:00:00,18.6,28.4,1.74,4.66,40.8,21.0,28.6,21.9,13.7,0.730
2021-05-16 04:00:00,13.5,36.4,17.9,16.7,35.8,27.0,39.2,30.7,18.4,18.7
2021-05-16 05:00:00,26.9,33.6,4.57,29.7,42.4,22.7,51.0,17.7,8.48,30.6
2021-05-16 06:00:00,3.23,19.6,0.0244,31.3,13.8,12.3,10.7,5.64,9.59,37.3
2021-05-16 07:00:00,2.47,12.8,0.806,4.73,14.9,5.85,21.4,8.21,7.94,5.41
2021-05-16 08:00:00,4.89,17.2,7.43,14.0,10.8,4.16,5.02,17.7,0.675,31.8
2021-05-16 09:00:00,20.3,2.93,13.2,24.0,2.23,2.78,5.13,7.02,3.99,13.2
2021-05-16 10:00:00,3.54,0.661,0.0244,5.07,2.45,2.60,8.22,5.21,2.89,1.66
2021-05-16 11:00:00,,,,,,,,,,
2021-05-16 12:00:00,1.62,0.435,0.0244,2.75,45.5,6.78,0.0244,1.54,13.4,0.326
2021-05-16 13:00:00,1.52,17.6,0.0244,17.2,7.49,8.90,1.36,1.86,0.430,1.48
2021-05-16 14:00:00,13.8,3.05,4.94,20.9,9.99,7.32,0.0244,10.0,3.77,22.0
2021-05-16 15:00:00,1.92,8.88,0.0244,3.97,22.3,7.52,4.68,3.63,0.124,20.6
2021-05-16 16:00:00,6.15,23.1,2.17,27.7,13.9,6.26,0.139,3.78,2.61,5.60
2021-05-16 17:00:00,8.43,4.34,5.02,12.2,19.5,8.55,1.66,11.5,8.17,14.7
2021-05-16 18:00:00,29.1,24.7,11.2,26.8,37.5,17.2,21.2,25.9,7.58,31.4
2021-05-16 19:00:00,35.7,30.7,20.0,34.6,40.6,28.0,30.1,35.2,20.1,32.7
2021-05-16 20:00:00,39.1,43.5,30.4,35.0,30.4,26.6,21.4,32.3,26.1,27.9
2021-05-16 21:00:00,37.8,37.7,7.78,25.2,30.7,16.1,32.7,23.1,15.2,26.3
2021-05-16 22:00:00,43.8,36.6,1.07,24.4,30.8,24.0,22.9,21.0,22.6,25.2
2021-05-16 23:00:00,37.2,40.5,22.5,40.8,24.2,27.3,28.5,3.16,17.6,21.1
2021-05-17 00:00:00,41.0,5.70,28.5,31.1,34.8,5.91,34.9,16.2,10.1,0.442
2021-05-17 01:00:00,6.36,16.3,10.8,13.2,38.6,34.0,32.8,27.2,10.7,16.7
2021-05-17 02:00:00,18.5,20.5,0.0244,3.61,6.03,7.64,37.5,5.81,15.8,29.9
2021-05-17 03:00:00,39.2,4.24,4.44,7.77,26.4,7.57,42.6,33.0,22.2,13.8
2021-05-17 04:00:00,24.4,5.62,4.26,23.9,28.3,15.8,41.1,25.0,15.0,3.34
2021-05-17 05:00:00,27.4,6.12,5.80,31.9,28.3,14.9,33.4,8.86,15.7,26.9
2021-05-17 06:00:00,9.47,19.1,34.8,7.05,3.68,24.2,26.3,26.3,2.25,25.0
2021-05-17 07:00:00,9.73,4.57,6.83,6.13,13.5,5.67,18.6,6.25,7.50,0.0897
2021-05-17 08:00:00,16.2,12.4,0.0244,6.58,16.2,2.58,26.0,15.5,3.75,6.01
2021-05-17 09:00:00,18.4,28.0,4.79,26.8,11.8,13.9,22.7,6.50,5.39,20.6
2021-05-17 10:00:00,16.5,37.7,0.0244,2.38,2.73,1.21,13.7,17.7,14.0,6.11
2021-05-17 11:00:00,11.8,12.9,8.35,6.80,6.07,6.18,14.6,10.7,0.0244,8.48
2021-05-17 12:00:00,16.5,7.16,0.0244,4.39,17.0,9.80,12.0,4.33,2.28,2.85
2021-05-17 13:00:00,5.54,4.56,3.59,1.54,2.29,4.70,12.2,14.7,0.0244,0.0244
2021-05-17 14:00:00,9.08,3.69,4.96,11.3,22.2,8.62,19.4,7.86,2.87,17.2
2021-05-17 15:00:00,25.5,12.7,1.81,6.48,10.0,2.08,0.422,13.0,6.23,0.0244
2021-05-17 16:00:00,7.79,23.2,1.54,7.00,23.1,15.1,0.0244,13.3,6.72,17.6
2021-05-17 17:00:00,17.6,5.03,0.532,12.1,15.5,11.4,1.75,16.0,0.0244,21.6
2021-05-17 18:00:00,35.6,10.8,9.07,17.7,42.0,21.1,29.2,35.0,11.9,15.0
2021-05-17 19:00:00,37.3,40.4,20.8,28.6,36.1,18.9,21.7,34.5,21.1,30.9
2021-05-17 20:00:00,38.7,31.3,27.0,20.5,40.6,30.6,24.6,32.1,15.7,27.5
2021-05-17 21:00:00,33.7,37.5,27.1,22.7,38.4,16.1,30.7,35.7,21.4,24.9
2021-05-17 22:00:00,37.4,28.3,7.41,31.1,11.6,26.0,34.6,27.1,23.9,27.1
2021-05-17 23:00:00,42.0,19.5,12.3,13.5,25.2,37.1,16.9,25.7,7.06,7.74
2021-05-18 00:00:00,43.6,19.3,28.1,24.6,38.7,5.04,28.0,18.6,17.1,27.8
2021-05-18 01:00:00,40.4,11.0,16.9,33.1,23.6,14.6,34.2,10.4,24.2,24.6
2021-05-18 02:00:00,45.5,2.07,3.06,35.3,7.59,21.1,40.5,16.1,24.1,9.10
2021-05-18 03:00:00,39.8,19.6,13.2,11.7,32.1,17.5,19.0,33.5,2.86,31.7
2021-05-18 04:00:00,38.8,6.68,17.5,16.5,20.1,10.7,5.91,4.25,17.3,22.9
2021-05-18 05:00:00,40.8,23.7,12.7,27.5,18.1,13.7,32.0,25.3,14.6,26.8
2021-05-18 06:00:00,25.9,22.0,12.7,21.3,12.2,25.7,41.8,23.0,0.866,11.4
2021-05-18 07:00:00,22.3,6.68,23.7,8.47,36.5,25.1,21.3,4.39,0.583,22.7
2021-05-18 08:00:00,24.1,29.3,7.00,7.77,7.62,8.52,4.10,2.81,23.7,21.0
2021-05-18 09:00:00,6.52,3.24,1.77,26.3,10.6,5.51,2.03,8.57,3.60,22.3
2021-05-18 10:00:00,5.96,3.37,3.51,6.17,18.0,2.42,3.17,1.40,0.484,2.22
2021-05-18 11:00:00,4.90,5.15,6.56,10.6,3.60,10.0,0.128,12.5,11.5,22.0
2021-05-18 12:00:00,27.9,16.7,24.1,14.2,22.3,9.53,0.0244,18.6,1.36,1.86
